Rank;Name;Total Net Worth;$ Last Change;$ YTD Change;Country;Industry;;;;
181;Marcel Telles;$12.2B;-$178M;+$857M ;Brazil;Food & Beverage;;;;
182;Thomas Kwok;$12.1B;-$152M;+$1.35B ;Hong Kong;Real-Estate;;;;
183;Dilip Shanghvi;$12.1B;+$207M;+$1.89B ;India;Health Care;;;;
184;Pierre Omidyar;$12.1B;+$115M;+$837M ;United States;Technology;;;;
185;Savitri Jindal;$11.9B;-$266M;+$4.59B ;India;Commodities;;;;
186;Gong Hongjia;$11.8B;-$20.8M;+$1.73B ;China;Technology;;;;
187;Brian Armstrong;$11.7B;+$369M;+$1.55B ;United States;Technology;;;;
188;Liu Yongxing;$11.6B;+$321M;+$1.81B ;China;Industrial;;;;
189;Patrick Collison;$11.4B;$0;+$7.08B ;Ireland;Technology;;;;
190;John Collison;$11.4B;$0;+$7.08B ;Ireland;Technology;;;;
191;Harry Triguboff;$11.3B;$0;+$1.58B ;Australia;Real-Estate;;;;
192;Gordon Moore;$11.3B;-$173M;+$1.00B ;United States;Technology;;;;
193;Micky Arison;$11.2B;-$83.4M;+$1.14B ;United States;Entertainment;;;;
194;Cheng Yixiao;$11.2B;-$626M;+$5.49B ;China;Technology;;;;
195;Marijke Mars;$11.2B;-$58.2M;+$748M ;United States;Food & Beverage;;;;
196;Victoria Mars;$11.2B;-$58.2M;+$748M ;United States;Food & Beverage;;;;
197;Pamela Mars-Wright;$11.2B;-$58.2M;+$748M ;United States;Food & Beverage;;;;
198;Valerie Mars;$11.2B;-$58.2M;+$748M ;United States;Food & Beverage;;;;
199;Eyal Ofer;$11.1B;-$86.4M;+$747M ;Israel;Services;;;;
200;Stefano Pessina;$11.0B;-$151M;+$2.29B;Monaco;Retail;;;;
201;Heinrich Deichmann & Family;$11.0B;-$164M;+$453M ;Germany;Retail;;;;
202;David Sun;$11.0B;-$547M;+$962M ;United States;Technology;;;;
203;John Tu;$11.0B;-$547M;+$962M ;United States;Technology;;;;
204;Anders Holch Povlsen & Family;$11.0B;-$160M;+$1.63B ;Denmark;Retail;;;;
205;Bobby Murphy;$10.9B;+$230M;+$828M ;United States;Technology;;;;
206;Graeme Hart;$10.9B;-$20.9M;-$918M ;New Zealand;Finance;;;;
207;Leon Black;$10.9B;-$35.6M;+$892M ;United States;Finance;;;;
208;David Geffen;$10.8B;-$57.4M;-$267M ;United States;Entertainment;;;;
209;Steve Cohen;$10.8B;-$8.82M;+$652M ;United States;Finance;;;;
210;Dmitry Rybolovlev;$10.8B;-$28.3M;+$421M ;Russia;Diversified;;;;
211;Ding Shizhong;$10.8B;-$213M;+$1.04B ;China;Consumer;;;;
212;Emmanuel Besnier;$10.8B;-$96.6M;+$583M ;France;Food & Beverage;;;;
213;Liu Yonghao;$10.8B;+$72.2M;-$2.60B ;China;Diversified;;;;
214;Wei Jianjun;$10.7B;-$325M;-$2.07B ;China;Consumer;;;;
215;Reinhold Schmieding;$10.7B;-$98.8M;+$1.95B ;United States;Health Care;;;;
216;Carlos Sicupira;$10.6B;-$141M;+$584M ;Brazil;Food & Beverage;;;;
217;Frank Wang;$10.6B;+$144M;+$940M ;China;Technology;;;;
218;Li Shuirong;$10.6B;-$1.03B;-$1.19B ;China;Energy;;;;
219;Pham Nhat Vuong;$10.5B;-$128M;+$2.01B ;Viet Nam;Real-Estate;;;;
220;Michael Kadoorie;$10.5B;-$131M;+$645M ;Hong Kong;Energy;;;;
221;Ding Shijia;$10.5B;-$207M;+$1.01B ;China;Consumer;;;;
222;Seo Jung-Jin;$10.4B;-$227M;-$4.66B ;Korea;Health Care;;;;
223;Stan Druckenmiller;$10.4B;+$4.60B;+$4.60B ;United States;Finance;;;;
224;Kumar Birla;$10.4B;-$62.6M;+$3.55B ;India;Industrial;;;;
225;Kim Jung-Ju;$10.4B;-$284M;+$51.1M ;Korea;Technology;;;;
226;Georg Schaeffler;$10.3B;-$203M;-$409M ;Germany;Industrial;;;;
227;Rinat Akhmetov;$10.3B;-$85.2M;+$2.81B ;Ukraine;Industrial;;;;
228;Blair Parry-Okeden;$10.3B;-$124M;+$1.04B ;United States;Media & Telecom;;;;
229;Jim Kennedy;$10.3B;-$99.0M;+$1.04B ;United States;Media & Telecom;;;;
230;Suleiman Kerimov;$10.3B;+$17.5M;+$398M ;Russia;Commodities;;;;
231;Brian Kim;$10.3B;-$159M;+$3.34B ;Korea;Technology;;;;
232;Shu Ping;$10.3B;+$307M;-$4.26B ;Singapore;Food & Beverage;;;;
233;Evan Spiegel;$10.3B;+$183M;+$827M ;United States;Technology;;;;
234;Michael Platt;$10.2B;-$100M;+$5.35B ;United Kingdom;Finance;;;;
235;Qi Shi;$10.2B;+$201M;+$41.0M ;China;Finance;;;;
236;Zhang Yong;$10.2B;+$307M;-$4.26B ;Singapore;Food & Beverage;;;;
237;Jay Chaudhry;$10.2B;+$254M;-$1.64B ;United States;Technology;;;;
238;Anthony Pratt;$10.2B;-$55.2M;+$2.38B ;Australia;Industrial;;;;
239;Johann Graf;$10.1B;$0;+$50.0M ;Austria;Entertainment;;;;
240;Dietmar Hopp;$10.1B;-$179M;+$432M ;Germany;Technology;;;;
241;Michael Otto;$10.1B;-$96.6M;+$72.6M ;Germany;Retail;;;;
242;Antonia Axson Johnson;$10.1B;-$57.9M;+$973M ;Sweden;Industrial;;;;
243;George Roberts;$10.0B;-$96.7M;+$1.66B ;United States;Finance;;;;
244;Nathan Blecharczyk;$9.99B;-$278M;-$271M ;United States;Services;;;;
245;Joe Gebbia;$9.97B;-$278M;-$295M ;United States;Services;;;;
246;Gianluigi Aponte;$9.95B;$0;+$392M ;Switzerland;Services;;;;
247;John Fredriksen;$9.91B;-$103M;+$1.21B ;Cyprus;Industrial;;;;
248;Yao Liangsong;$9.86B;-$258M;+$1.45B ;China;Retail;;;;
249;Giorgio Armani;$9.77B;-$352M;+$2.14B ;Italy;Consumer;;;;
250;Sarath Ratanavadi;$9.77B;-$19.6M;+$510M ;Thailand;Energy;;;;
251;Henry Kravis;$9.76B;-$117M;+$1.52B ;United States;Finance;;;;
252;Christy Walton;$9.76B;-$73.7M;-$244M ;United States;Retail;;;;
253;Luis Sarmiento;$9.75B;-$7.99M;-$947M ;Colombia;Finance;;;;
254;Cai Kui;$9.74B;-$220M;+$467M ;China;Real-Estate;;;;
255;Stan Kroenke;$9.72B;$0;+$1.37B ;United States;Real-Estate;;;;
256;Niels Louis-Hansen;$9.68B;-$195M;+$389M ;Denmark;Health Care;;;;
257;Les Wexner;$9.65B;-$100M;+$1.68B ;United States;Retail;;;;
258;Sunil Mittal;$9.59B;-$57.8M;+$696M ;India;Media & Telecom;;;;
259;Tobi Lutke;$9.57B;+$231M;-$264M ;Canada;Technology;;;;
260;Alberto Bailleres;$9.57B;-$87.6M;-$698M ;Mexico;Commodities;;;;
261;Tito Beveridge;$9.55B;-$84.6M;+$2.63B ;United States;Consumer;;;;
262;Anthony Bamford & Family;$9.51B;-$204M;+$1.69B ;United Kingdom;Industrial;;;;
263;Tim Sweeney;$9.47B;-$25.0M;+$25.0M ;United States;Technology;;;;
264;Zhao Yan;$9.47B;+$239M;+$2.40B ;China;Health Care;;;;
265;Jorn Rausing;$9.46B;-$118M;-$337M ;Sweden;Services;;;;
266;Zhang Bangxin;$9.43B;-$182M;-$3.11B ;China;Services;;;;
267;August von Finck;$9.42B;-$111M;-$23.2M ;Germany;Diversified;;;;
268;Andy Beal;$9.40B;-$67.8M;+$599M ;United States;Finance;;;;
269;George Lucas;$9.40B;-$95.7M;+$220M ;United States;Entertainment;;;;
270;German Khan;$9.39B;-$89.8M;-$395M ;Russia;Diversified;;;;
271;Wee Cho Yaw;$9.39B;-$135M;+$917M ;Singapore;Finance;;;;
272;Denise Coates;$9.37B;-$565M;-$876M ;United Kingdom;Entertainment;;;;
273;Alexander Abramov;$9.34B;-$51.0M;+$956M ;Russia;Industrial;;;;
274;Qian Dongqi;$9.32B;-$313M;+$4.10B ;China;Technology;;;;
275;Harold Hamm;$9.32B;+$74.1M;+$4.22B ;United States;Energy;;;;
276;Iskandar Makhmudov;$9.31B;+$250M;+$1.46B ;Russia;Commodities;;;;
277;John Malone;$9.29B;-$46.3M;+$1.22B ;United States;Media & Telecom;;;;
278;Hansjoerg Wyss;$9.27B;-$35.6M;+$347M ;Switzerland;Health Care;;;;
279;Rupert Murdoch;$9.20B;+$19.7M;+$1.75B ;United States;Media & Telecom;;;;
280;James Pattison;$9.18B;-$33.6M;+$1.59B ;Canada;Media & Telecom;;;;
281;Jude Reyes;$9.18B;-$138M;+$1.24B ;United States;Consumer;;;;
282;Chris Reyes;$9.18B;-$138M;+$1.24B ;United States;Consumer;;;;
283;Tatyana Bakalchuk;$9.14B;+$136M;+$49.9M ;Russia;Technology;;;;
284;Gabe Newell;$9.06B;+$100M;-$114M ;United States;Technology;;;;
285;Andrew Currie;$8.97B;+$23.6M;+$588M ;United Kingdom;Industrial;;;;
286;Johann Rupert & Family;$8.94B;-$115M;+$924M ;South Africa;Diversified;;;;
287;Silvio Berlusconi;$8.94B;-$105M;+$856M ;Italy;Media & Telecom;;;;
288;John Reece;$8.91B;+$23.4M;+$584M ;United Kingdom;Industrial;;;;
289;Cheng Xue;$8.90B;+$442M;-$1.48B ;China;Food & Beverage;;;;
290;Willi Liebherr;$8.86B;-$193M;+$963M ;Germany;Industrial;;;;
291;Isolde Liebherr;$8.86B;-$193M;+$963M ;Germany;Industrial;;;;
292;John Albert Sobrato;$8.84B;$0;$0 ;United States;Real-Estate;;;;
293;Marc Benioff;$8.83B;+$27.7M;-$93.0M ;United States;Technology;;;;
294;Denis Sverdlov;$8.80B;-$130M;+$4.17B ;Russia;Technology;;;;
295;Li Zhenguo;$8.80B;-$147M;+$496M ;China;Energy;;;;
296;Sandra Ortega Mera;$8.74B;-$134M;+$1.02B ;Spain;Retail;;;;
297;Hui Wing Mau;$8.74B;-$193M;-$768M ;Hong Kong;Real-Estate;;;;
298;Liu Jincheng;$8.71B;-$292M;+$621M ;China;Industrial;;;;
299;Theo Albrecht Jr.;$8.71B;-$193M;+$53.7M ;Germany;Retail;;;;
300;Dennis Washington;$8.69B;-$49.8M;+$1.56B ;United States;Industrial;;;;
301;Stephen Ross;$8.69B;-$128M;+$327M ;United States;Real-Estate;;;;
302;Lin Bin;$8.66B;-$189M;-$3.16B ;United States;Technology;;;;
303;Mohammed Al Amoudi;$8.66B;+$28.7M;+$1.09B ;Saudi Arabia;Energy;;;;
304;Robert Smith;$8.65B;$0;+$1.60B ;United States;Finance;;;;
305;Rocco Commisso;$8.64B;-$64.4M;-$1.30B ;United States;Media & Telecom;;;;
306;Benu Bangur;$8.61B;+$81.0M;+$1.05B ;India;Commodities;;;;
307;German Larrea;$8.61B;+$19.2M;+$2.30B ;Mexico;Commodities;;;;
308;Anthony von Mandl;$8.60B;-$102M;+$2.60B ;Canda;Consumer;;;;
309;Shigenobu Nagamori;$8.60B;-$273M;-$986M ;Japan;Industrial;;;;
310;Lu Zhongfang;$8.60B;+$563M;-$3.19B ;China;Services;;;;
311;Jerry Jones;$8.56B;-$45.8M;+$2.17B ;United States;Entertainment;;;;
312;Pei Zhenhua;$8.48B;-$58.9M;+$624M ;China;Industrial;;;;
313;Sun Hongbin;$8.45B;-$147M;+$648M ;United States;Real-Estate;;;;
314;Ugur Sahin;$8.45B;-$185M;+$4.98B ;Germany;Health Care;;;;
315;Joseph Lau;$8.39B;-$68.9M;+$742M ;Hong Kong;Real-Estate;;;;
316;Xu Shihui;$8.32B;-$78.2M;+$366M ;China;Food & Beverage;;;;
317;Li Ge;$8.30B;+$101M;+$507M ;United States;Health Care;;;;
318;Ned Johnson IV;$8.29B;-$188M;+$967M ;United States;Finance;;;;
319;Elizabeth Johnson;$8.29B;-$187M;+$964M ;United States;Finance;;;;
320;Alexander Otto;$8.28B;-$48.4M;+$286M ;Germany;Real-Estate;;;;
321;Ruan Xueping;$8.28B;+$34.8M;-$265M ;China;Industrial;;;;
322;Ruan Liping;$8.28B;+$9.78M;-$290M ;China;Industrial;;;;
323;Daniel Dines;$8.27B;+$1.03B;+$3.56B ;Romania;Technology;;;;
324;Carl Bennet;$8.25B;-$204M;+$1.39B ;Sweden;Finance;;;;
325;Izzy Englander;$8.25B;-$28.3M;+$1.48B ;United States;Finance;;;;
326;Magdalena Martullo;$8.24B;-$192M;-$270M ;Switzerland;Industrial;;;;
